gene	noo_ib_1	noo_ib_2	noo_ib_3	ib_6h_1	ib_6h_2	ib_6h_3	ib_12h_1	ib_12h_2	ib_12h_3	ib_24h_1	ib_24h_2	ib_24h_3	ib_48h_1	ib_48h_2	ib_48h_3	ib_3d_1	ib_3d_2	ib_3d_3	ib_7d_1	ib_7d_2	ib_7d_3	ib_10d_1	ib_10d_2	ib_10d_3	ib_14d_1	ib_14d_2	ib_14d_3
Tb04.24M18.150	402	236	434	280	236	265	240	172	189	242	166	204	232	406	105	169	252	354	244	287	281	383	322	308	392	267	317
Tb04.3I12.100	97	44	69	59	44	63	48	26	36	55	27	39	45	73	16	42	52	92	47	101	66	101	109	70	97	54	67
Tb05.30F7.410	4	4	2	7	9	5	5	4	4	4	5	1	1	8	1	4	2	4	5	6	6	3	4	7	9	5	3
Tb06.3A7.270	5274	3002	4521	3333	2839	3616	3141	2154	2379	3035	2366	3075	3699	6424	2190	2495	3755	5253	3253	4873	3645	5949	5096	4663	5513	3638	4976
Tb06.3A7.960	1529	803	1195	719	641	819	675	491	572	633	514	585	746	1206	398	527	766	1038	751	1091	783	1322	1125	975	1292	908	1262
Tb07.30D13.110	220	130	228	144	120	164	126	91	101	95	81	111	148	233	82	94	92	182	91	170	123	190	177	137	209	121	173
Tb07.30D13.130	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	3	1	0	0	2	1	2	0	0	0
Tb07.30D13.160	232	120	180	113	116	144	100	76	93	87	74	96	118	213	70	85	116	167	125	178	165	299	230	194	217	167	219
Tb07.30D13.180	314	171	238	205	159	199	142	119	118	134	82	133	152	262	109	81	117	178	136	230	162	250	196	212	214	145	218
Tb07.30D13.60	214	115	147	109	112	120	98	66	76	84	57	77	99	187	50	69	90	119	94	173	94	207	138	118	161	116	143
Tb07.30D13.80	2	1	0	1	1	1	0	1	0	0	0	0	0	1	0	2	0	0	0	1	1	1	0	1	1	0	0
Tb10_snoRNA_0055:snoRNA	641	338	596	192	129	176	168	102	117	150	117	186	205	334	106	179	218	320	212	278	248	433	369	374	397	248	390
Tb11.01.2730	7392	4129	6402	4465	3886	4878	3992	2767	3163	4120	3185	4041	4589	7998	2854	3604	4825	6584	4428	6470	4897	8421	7108	6357	7475	5211	7267
Tb11.01.6240	11	5	10	33	19	33	18	8	14	11	11	6	7	15	3	5	5	12	8	13	15	17	13	22	17	14	23
Tb11.01.6250	4	5	3	24	21	19	16	14	14	14	14	16	8	17	6	5	18	19	19	25	26	26	23	22	14	16	23
Tb11.02.5090	1045	559	877	528	442	547	486	301	441	426	357	435	514	724	195	320	503	618	444	582	487	768	639	599	712	446	647
Tb11.02.5105	1873	1022	1458	945	813	960	928	602	739	842	581	757	1002	1600	399	657	1100	1406	975	1423	1011	1616	1348	1137	1457	1017	1457
Tb11.02.5360	1483	844	1203	1124	997	1231	1051	711	853	970	754	890	1139	1826	426	655	1097	1563	1030	1451	1127	1575	1574	1325	1634	1072	1446
Tb11.02.5370	1685	966	1373	1287	1095	1411	1157	785	868	923	810	1072	1230	2123	652	805	1173	1593	1087	1548	1169	1945	1772	1446	1679	1220	1542
Tb11.02.5390	6896	3847	5650	5588	4966	6266	5424	3709	4191	4569	3444	4332	5393	8806	3079	3438	5117	7150	4681	7087	5314	8489	7179	6328	7304	5305	7161
Tb11.02.5400	7135	3781	5630	6310	5642	6560	6142	4158	4837	5156	3937	4813	6044	10148	3309	3895	5875	7922	5171	7788	5628	8987	8087	6705	7866	5988	8003
Tb11.02.5410	1280	720	1034	728	673	770	640	458	524	563	424	532	614	969	329	479	792	1044	673	938	710	1168	1180	842	1075	755	1031
Tb11.02.5420	3470	1796	2887	2217	1919	2421	2051	1417	1703	1922	1513	1870	2358	3838	1463	1752	2389	3364	2343	3223	2355	3836	3452	2747	3299	2367	3076
Tb11.02.5430	2862	1576	2322	1691	1428	1800	1520	1082	1197	1331	982	1335	1388	2526	951	1088	1745	2359	1502	2264	1715	2908	2473	2072	2393	1753	2426
Tb11.02.5440	3301	1800	2658	1860	1640	2071	1737	1121	1254	1586	1267	1526	1999	3410	1182	1294	2030	2604	1722	2673	1860	3262	2890	2499	2841	2062	2561
Tb11.1431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb11.1441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb11.1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb11.1480	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.100	5551	2958	4196	3638	3189	4026	3217	2231	2604	2601	2079	2506	3105	5232	1190	1943	2835	4021	3278	4564	3387	5258	4440	3991	4517	3219	4376
Tb927.1.1000	5450	2805	4143	2378	2042	2578	2148	1462	1849	2220	1635	2028	2695	4339	1252	1726	2617	3720	2462	3639	2780	4445	3774	3287	4106	3134	4511
Tb927.1.1010	2710	1417	2187	1366	1207	1472	1229	906	1067	1201	915	1128	1502	2580	820	1035	1430	2061	1343	2031	1419	2182	2164	1750	2140	1578	2087
Tb927.1.1020	2098	1099	1716	1122	993	1166	1050	662	854	964	751	897	1128	1907	642	900	1186	1673	1046	1502	1184	1901	1719	1441	1688	1257	1641
